English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,1,standard,4203274,Pilot,,26.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,2,standard,5469737,Tartar Recall,,27.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,3,standard,5469738,Shane & Chugger's,,27.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,4,standard,5469739,Emotions Are Hard,,26.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,5,standard,5469740,No Regrets,,25.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,6,standard,5469741,The Town with No Internet,,27.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,7,standard,5469742,SeaWorld Is Hell,,25.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,8,standard,5469743,Let the Games Begin,,26.0,1,326905,Season 1
Exploding Kittens,219532,False,/o8Tvsz6Bnsr7cEVOkGprrEPyocd.jpg,"[16, 35]",['US'],en,Exploding Kittens,"It's the ultimate fight between good and evil when God and his nemesis, the spawn of Satan, are sent to Earth to live with humans — as talking cats.",3.9983,/4WctqRtusYpTLHNkuVjQe4R51DZ.jpg,2024-07-12,7.924,72,9.0,2024-07-12,9,finale,5469744,The Westminster Human Show,,27.0,1,326905,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,1,standard,4263108,Take Your Daughter to Work Day,,55.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,2,standard,4263888,Stole Train,,46.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,3,standard,4263889,Honeyplot,,55.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,4,standard,4263891,Armed & Dane-gerous,,57.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,5,standard,4263892,"Here Today, Gone To-Marrow",,57.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,6,standard,4263893,Royally Flushed,,59.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,7,standard,4263894,Urine Luck,,52.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2023-05-25,8,finale,4263895,That's It and That's All,,46.0,1,330611,Season 1
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,1,standard,6093540,Episode 1,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,2,standard,6093541,Episode 2,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,3,standard,6093543,Episode 3,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,4,standard,6093544,Episode 4,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,5,standard,6093545,Episode 5,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,6,standard,6093546,Episode 6,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,7,standard,6093547,Episode 7,,,2,395909,Season 2
FUBAR,221300,False,/cgA0ffyHviUaRw0Fj9OgRv2xzUj.jpg,"[10759, 18, 35]",['US'],en,FUBAR,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair.",5.8632,/ryqcPZCEnEahBW4X06QZBUmtavp.jpg,2023-05-25,6.6,408,8.0,2025-06-12,8,finale,6093548,Episode 8,,,2,395909,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,1,standard,1713641,Hello Yellow Brick Road,,51.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,2,standard,2703733,Oh! Sweet Something,,51.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,3,standard,2703734,Dancing Queens,,47.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,4,standard,2703735,Love Is a Battlefield,,51.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,5,standard,2703736,Sweet Child O' Mine,,48.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,6,standard,2703737,Dirty Laundry,,49.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,7,standard,2703738,Total Eclipse of the Hart,,48.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,8,standard,2703739,Mawaige,,50.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,9,standard,2703740,You Say It's Your Birthday?!,,50.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2021-02-03,10,finale,2703741,Auld Lang Syne,,53.0,1,119321,Season 1
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,1,standard,4028994,Wish You Were Here,,49.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,2,standard,4037278,On the Road,,53.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,3,standard,4037279,I'm Coming Out,,55.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,4,standard,4037280,Papa Don't Preach,,53.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,5,standard,4037282,Simple Twist of Fate,,51.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,6,standard,4037283,Reborn on the Fourth of July,,52.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,7,standard,4037284,Good Riddance/Time of Your Life,,52.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,8,standard,4037285,All Apologies,,44.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2022-12-02,9,standard,4037286,Hart Shaped Box,,57.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,10,standard,4086356,All The World’s A Stage,,45.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,11,standard,4370850,The Breast Is Yet To Come,,50.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,12,standard,4370852,Time After Time,,47.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,13,standard,4370853,Can't Fight This Feeling,,51.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,14,standard,4370854,"I Can’t Go On, I’ll Go On",,56.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,15,standard,4370855,Moondance,,55.0,2,314357,Season 2
Firefly Lane,87049,False,/zvdnqNYYjW1NvULZbToh50pdts4.jpg,[18],['US'],en,Firefly Lane,"For decades, childhood best friends Kate and Tully have weathered life's storms together -- until a betrayal threatens to break them apart for good.",9.6396,/2AavbPEEXzyy7Smyusozyz48T1n.jpg,2021-02-03,7.757,269,13.0,2023-04-27,16,finale,4370856,This Must Be the Place,,70.0,2,314357,Season 2
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,1,standard,2466391,First Kiss,,48.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,2,standard,3745196,First Blood,,53.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,3,standard,3745197,First Fight,,46.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,4,standard,3745198,First Date,,42.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,5,standard,3745199,First Love,,47.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,6,standard,3745200,First Severing,,53.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,7,standard,3745201,First Goodbye,,45.0,1,165919,Season 1
First Kill,111616,False,/abFQcEO0UJVfUQPmhgjaKeLxRwy.jpg,"[18, 9648]",['US'],en,First Kill,"Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter — and both are ready to make their first kill.",2.9655,/hwSy1vVaRzV70ZvAEsl6FGOHNlH.jpg,2022-06-10,7.8,312,8.0,2022-06-10,8,finale,3745202,First Betrayal,,60.0,1,165919,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,1,standard,1929927,Pilot,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,2,standard,1935059,Plan B,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,3,standard,1935068,Diamonds Are Forever,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,4,standard,1935070,Storytelling,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,5,standard,1935071,What Happens Upstate,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,6,standard,1935072,The Glow Up,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,7,standard,1935073,Something Blue,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,8,standard,1935074,One Night Only,,30.0,1,102969,Season 1
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2019-09-19,9,finale,1935075,Vengeance,,30.0,1,102969,Season 1
